SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,007,Massachusetts,Dukes County,6,6,932,473,459,428,417,19,12,13,6,3,13,1,0,9,11,436,425,24,18,16,11,4,15,3,1,460,436,418,398,16,12,13,6,3,12,1,0,9,8,426,403,21,17,16,9,4,14,3,1,13,23,10,19,3,0,0,0,0,1,0,0,0,3,10,22,3,1,0,2,0,1,0,0
050,25,007,Massachusetts,Dukes County,6,7,979,505,474,456,430,23,18,8,6,1,10,0,0,17,10,469,439,30,24,14,10,6,12,3,0,476,458,430,422,21,17,8,5,1,9,0,0,16,5,442,427,28,20,14,8,5,9,3,0,29,16,26,8,2,1,0,1,0,1,0,0,1,5,27,12,2,4,0,2,1,3,0,0
050,25,007,Massachusetts,Dukes County,6,8,954,498,456,446,416,23,14,7,6,7,5,0,0,15,15,457,427,29,22,11,11,13,8,3,3,481,442,433,405,21,13,7,6,6,5,0,0,14,13,443,414,27,19,11,11,12,8,2,3,17,14,13,11,2,1,0,0,1,0,0,0,1,2,14,13,2,3,0,0,1,0,1,0
050,25,007,Massachusetts,Dukes County,6,9,1093,553,540,497,493,25,18,8,4,4,9,0,1,19,15,514,504,30,21,17,14,9,11,3,5,531,519,486,477,21,14,7,4,3,9,0,0,14,15,498,488,22,17,14,14,8,11,3,4,22,21,11,16,4,4,1,0,1,0,0,1,5,0,16,16,8,4,3,0,1,0,0,1
050,25,007,Massachusetts,Dukes County,6,10,1246,603,643,562,590,21,28,8,7,3,5,0,0,9,13,571,601,23,34,13,13,5,8,0,0,586,624,550,576,19,25,6,6,3,5,0,0,8,12,558,586,20,30,11,12,5,8,0,0,17,19,12,14,2,3,2,1,0,0,0,0,1,1,13,15,3,4,2,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,6,11,1420,710,710,646,672,28,15,8,5,5,5,2,0,21,13,661,685,36,19,24,9,7,7,5,4,700,701,639,665,26,15,8,5,5,5,2,0,20,11,653,676,34,18,23,9,7,7,5,3,10,9,7,7,2,0,0,0,0,0,0,0,1,2,8,9,2,1,1,0,0,0,0,1
050,25,007,Massachusetts,Dukes County,6,12,1460,699,761,651,707,18,28,13,9,5,4,0,1,12,12,659,717,23,34,21,14,7,5,1,3,694,751,650,701,15,26,13,8,5,4,0,1,11,11,657,710,20,31,21,13,7,5,0,3,5,10,1,6,3,2,0,1,0,0,0,0,1,1,2,7,3,3,0,1,0,0,1,0
050,25,007,Massachusetts,Dukes County,6,13,1528,711,817,673,768,20,30,7,8,1,5,0,0,10,6,681,774,25,32,13,11,2,5,0,1,706,808,669,761,19,29,7,8,1,4,0,0,10,6,677,767,24,31,13,11,2,4,0,1,5,9,4,7,1,1,0,0,0,1,0,0,0,0,4,7,1,1,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,6,14,1248,611,637,589,603,9,17,4,7,2,3,0,0,7,7,596,610,10,18,7,10,3,5,2,1,603,628,583,595,7,17,4,7,2,3,0,0,7,6,590,601,8,18,7,10,3,4,2,1,8,9,6,8,2,0,0,0,0,0,0,0,0,1,6,9,2,0,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,6,15,765,361,404,334,372,16,24,5,1,0,2,0,0,6,5,339,375,17,27,10,4,1,3,0,0,358,402,332,371,16,24,4,1,0,2,0,0,6,4,337,373,17,26,9,4,1,3,0,0,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,6,16,467,207,260,194,235,9,16,1,1,0,1,0,0,3,7,196,240,10,18,1,6,2,1,1,2,207,257,194,234,9,15,1,1,0,1,0,0,3,6,196,238,10,17,1,5,2,1,1,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,6,17,360,151,209,137,188,9,10,1,3,0,1,0,0,4,7,140,194,10,12,4,6,1,3,0,1,150,208,136,188,9,10,1,2,0,1,0,0,4,7,139,194,10,12,4,5,1,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,6,18,434,150,284,141,253,2,22,1,0,2,2,0,0,4,7,145,259,2,23,4,5,2,3,1,1,150,281,141,250,2,22,1,0,2,2,0,0,4,7,145,256,2,23,4,5,2,3,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,0,17297,8513,8784,7735,7984,327,331,124,94,44,95,6,5,277,275,7961,8209,456,474,237,199,108,158,39,30,8238,8517,7522,7793,298,308,117,87,42,91,4,1,255,237,7730,7985,418,425,219,182,101,147,35,24,275,267,213,191,29,23,7,7,2,4,2,4,22,38,231,224,38,49,18,17,7,11,4,6
050,25,007,Massachusetts,Dukes County,7,1,820,418,402,366,347,13,14,8,5,1,3,1,0,29,33,391,375,31,36,17,17,8,7,3,3,368,353,323,312,11,12,8,4,1,3,1,0,24,22,344,331,26,27,16,12,7,5,2,2,50,49,43,35,2,2,0,1,0,0,0,0,5,11,47,44,5,9,1,5,1,2,1,1
050,25,007,Massachusetts,Dukes County,7,2,905,458,447,409,388,9,14,4,4,2,8,0,0,34,33,437,419,30,32,14,10,11,15,3,6,438,432,391,378,9,13,4,3,2,8,0,0,32,30,417,406,28,30,14,8,11,15,3,5,20,15,18,10,0,1,0,1,0,0,0,0,2,3,20,13,2,2,0,2,0,0,0,1
050,25,007,Massachusetts,Dukes County,7,3,865,455,410,408,349,11,14,5,4,2,8,0,2,29,33,431,377,29,34,16,13,8,17,2,4,433,387,391,333,9,13,4,4,2,8,0,0,27,29,412,358,26,29,13,13,8,16,2,2,22,23,17,16,2,1,1,0,0,0,0,2,2,4,19,19,3,5,3,0,0,1,0,2
050,25,007,Massachusetts,Dukes County,7,4,869,454,415,397,356,10,18,11,9,5,5,2,1,29,26,420,376,24,35,21,18,13,12,6,3,431,400,378,347,10,15,11,8,5,5,0,0,27,25,400,366,24,31,19,17,12,12,4,2,23,15,19,9,0,3,0,1,0,0,2,1,2,1,20,10,0,4,2,1,1,0,2,1
050,25,007,Massachusetts,Dukes County,7,5,845,441,404,366,352,46,21,11,8,0,7,0,0,18,16,378,368,55,27,19,13,5,11,4,1,421,389,351,342,44,18,9,8,0,6,0,0,17,15,362,357,53,23,17,13,5,10,3,1,20,15,15,10,2,3,2,0,0,1,0,0,1,1,16,11,2,4,2,0,0,1,1,0
050,25,007,Massachusetts,Dukes County,7,6,918,466,452,413,410,26,11,12,6,3,12,1,0,11,13,422,422,31,17,15,12,5,14,4,0,448,426,398,388,23,11,12,6,3,11,1,0,11,10,407,397,28,14,15,12,5,13,4,0,18,26,15,22,3,0,0,0,0,1,0,0,0,3,15,25,3,3,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,7,7,1012,517,495,472,445,21,19,7,7,1,10,0,0,16,14,487,458,25,23,13,14,5,14,3,0,482,477,441,434,17,18,7,7,1,9,0,0,16,9,456,442,21,21,13,13,5,10,3,0,35,18,31,11,4,1,0,0,0,1,0,0,0,5,31,16,4,2,0,1,0,4,0,0
050,25,007,Massachusetts,Dukes County,7,8,935,500,435,442,399,29,15,8,3,7,3,0,0,14,15,456,407,33,24,13,10,10,8,2,1,486,425,432,392,27,14,8,2,7,3,0,0,12,14,444,399,31,22,12,9,9,8,2,1,14,10,10,7,2,1,0,1,0,0,0,0,2,1,12,8,2,2,1,1,1,0,0,0
050,25,007,Massachusetts,Dukes County,7,9,1091,530,561,465,513,30,18,7,6,6,9,0,1,22,14,481,523,38,23,18,12,11,13,4,4,505,536,452,493,26,15,6,6,4,9,0,0,17,13,465,503,32,19,14,12,7,12,4,3,25,25,13,20,4,3,1,0,2,0,0,1,5,1,16,20,6,4,4,0,4,1,0,1
050,25,007,Massachusetts,Dukes County,7,10,1167,576,591,539,540,19,27,9,5,2,7,0,0,7,12,545,550,23,32,10,11,3,10,2,0,561,571,529,525,17,23,7,5,2,7,0,0,6,11,534,534,20,27,8,11,3,10,2,0,15,20,10,15,2,4,2,0,0,0,0,0,1,1,11,16,3,5,2,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,11,1463,729,734,672,689,24,20,7,7,5,5,2,0,19,13,686,699,32,25,20,14,8,9,2,0,718,725,663,682,22,20,7,6,5,5,2,0,19,12,677,691,30,25,20,12,8,9,2,0,11,9,9,7,2,0,0,1,0,0,0,0,0,1,9,8,2,0,0,2,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,12,1415,684,731,631,687,25,25,12,5,4,3,0,1,12,10,641,694,29,28,21,9,4,6,1,4,677,721,629,680,22,24,12,5,4,3,0,1,10,8,637,685,26,26,19,8,4,6,1,4,7,10,2,7,3,1,0,0,0,0,0,0,2,2,4,9,3,2,2,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,13,1522,715,807,678,756,16,27,8,13,1,5,0,0,12,6,687,761,21,30,14,17,4,5,1,0,710,797,674,750,15,25,8,12,1,4,0,0,12,6,683,755,20,28,14,16,4,4,1,0,5,10,4,6,1,2,0,1,0,1,0,0,0,0,4,6,1,2,0,1,0,1,0,0
050,25,007,Massachusetts,Dukes County,7,14,1335,638,697,613,658,11,19,5,7,2,3,0,0,7,10,619,666,13,24,8,11,5,6,0,1,633,685,609,647,10,19,5,7,2,3,0,0,7,9,615,654,12,23,8,10,5,6,0,1,5,12,4,11,1,0,0,0,0,0,0,0,0,1,4,12,1,1,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,15,837,406,431,378,403,14,22,6,1,1,2,0,0,7,3,384,406,16,23,10,2,1,2,2,1,402,430,376,402,13,22,5,1,1,2,0,0,7,3,382,405,15,23,9,2,1,2,2,1,4,1,2,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,16,506,220,286,205,256,11,18,1,0,0,2,0,0,3,10,207,262,13,25,1,6,2,3,0,0,220,281,205,255,11,17,1,0,0,2,0,0,3,7,207,259,13,21,1,5,2,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,4,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,17,349,152,197,136,175,10,10,2,4,0,1,0,0,4,7,140,182,10,13,4,5,2,3,0,1,151,196,135,175,10,10,2,3,0,1,0,0,4,7,139,182,10,13,4,4,2,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,18,443,154,289,145,261,2,19,1,0,2,2,0,0,4,7,149,264,3,23,3,5,3,3,0,1,154,286,145,258,2,19,1,0,2,2,0,0,4,7,149,261,3,23,3,5,3,3,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,0,17274,8478,8796,7695,7996,339,332,124,96,51,96,6,5,263,271,7908,8225,462,463,231,212,114,149,39,36,8182,8508,7463,7783,309,306,117,89,49,92,4,1,240,237,7655,7980,422,423,215,189,109,141,34,28,296,288,232,213,30,26,7,7,2,4,2,4,23,34,253,245,40,40,16,23,5,8,5,8
050,25,007,Massachusetts,Dukes County,8,1,816,412,404,356,358,16,15,8,5,3,1,1,0,28,25,382,380,30,30,15,11,8,5,6,3,349,342,301,304,12,13,8,4,3,1,1,0,24,20,324,321,23,25,14,9,8,5,5,2,63,62,55,54,4,2,0,1,0,0,0,0,4,5,58,59,7,5,1,2,0,0,1,1
050,25,007,Massachusetts,Dukes County,8,2,929,469,460,413,392,12,20,6,4,3,8,0,0,35,36,441,424,31,40,16,12,14,18,3,5,444,444,392,383,12,17,6,3,3,8,0,0,31,33,417,412,29,37,14,9,13,17,3,5,25,16,21,9,0,3,0,1,0,0,0,0,4,3,24,12,2,3,2,3,1,1,0,0
050,25,007,Massachusetts,Dukes County,8,3,839,447,392,401,337,14,10,6,5,1,8,0,2,25,30,420,359,28,31,15,15,8,14,4,6,420,367,378,319,12,10,5,5,1,8,0,0,24,25,396,337,25,27,14,14,8,14,4,3,27,25,23,18,2,0,1,0,0,0,0,2,1,5,24,22,3,4,1,1,0,0,0,3
050,25,007,Massachusetts,Dukes County,8,4,857,443,414,389,354,8,18,10,7,5,7,2,1,29,27,416,377,25,35,20,16,8,13,6,4,426,395,377,342,8,14,10,6,5,7,0,0,26,26,401,364,24,30,19,15,8,13,3,3,17,19,12,12,0,4,0,1,0,0,2,1,3,1,15,13,1,5,1,1,0,0,3,1
050,25,007,Massachusetts,Dukes County,8,5,825,430,395,366,341,34,24,11,7,1,5,0,0,18,18,376,354,46,33,16,14,6,8,5,4,415,383,355,334,33,21,9,7,1,5,0,0,17,16,364,345,45,30,14,13,6,8,4,3,15,12,11,7,1,3,2,0,0,0,0,0,1,2,12,9,1,3,2,1,0,0,1,1
050,25,007,Massachusetts,Dukes County,8,6,887,450,437,393,396,37,12,10,7,1,12,1,0,8,10,399,405,40,17,13,13,4,13,2,0,435,412,379,375,36,12,10,7,1,10,1,0,8,8,385,382,39,16,13,12,4,11,2,0,15,25,14,21,1,0,0,0,0,2,0,0,0,2,14,23,1,1,0,1,0,2,0,0
050,25,007,Massachusetts,Dukes County,8,7,986,512,474,464,423,23,18,8,6,5,12,0,0,12,15,471,434,29,25,13,15,9,16,2,2,477,454,434,410,18,17,8,6,5,11,0,0,12,10,441,417,24,22,13,12,9,13,2,1,35,20,30,13,5,1,0,0,0,1,0,0,0,5,30,17,5,3,0,3,0,3,0,1
050,25,007,Massachusetts,Dukes County,8,8,969,504,465,452,426,27,14,5,4,5,4,0,0,15,17,464,443,32,19,12,11,9,7,2,2,486,453,439,420,24,13,5,3,5,4,0,0,13,13,449,433,29,17,11,8,8,6,2,2,18,12,13,6,3,1,0,1,0,0,0,0,2,4,15,10,3,2,1,3,1,1,0,0
050,25,007,Massachusetts,Dukes County,8,9,1013,489,524,434,473,20,20,9,7,8,10,0,1,18,13,450,483,27,24,18,14,13,13,2,3,466,500,418,455,18,16,9,7,6,10,0,0,15,12,431,464,24,20,17,13,10,13,2,2,23,24,16,18,2,4,0,0,2,0,0,1,3,1,19,19,3,4,1,1,3,0,0,1
050,25,007,Massachusetts,Dukes County,8,10,1157,587,570,540,525,30,24,8,4,2,4,0,0,7,13,547,535,33,30,11,11,2,7,1,1,566,550,528,510,26,20,6,4,2,4,0,0,4,12,532,519,28,26,7,10,2,7,1,1,21,20,12,15,4,4,2,0,0,0,0,0,3,1,15,16,5,4,4,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,11,1417,694,723,640,679,25,19,10,8,3,5,2,0,14,12,651,691,29,22,17,14,6,8,5,0,680,713,629,670,23,19,9,7,3,5,2,0,14,12,640,682,27,22,16,13,6,8,5,0,14,10,11,9,2,0,1,1,0,0,0,0,0,0,11,9,2,0,1,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,12,1385,685,700,630,656,24,25,10,4,6,4,0,1,15,10,641,666,32,26,19,10,7,6,1,2,678,689,627,648,22,24,10,4,6,4,0,1,13,8,636,656,29,24,18,9,7,6,1,2,7,11,3,8,2,1,0,0,0,0,0,0,2,2,5,10,3,2,1,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,13,1512,688,824,648,779,19,19,8,15,2,4,0,0,11,7,654,785,24,21,15,19,7,6,0,1,684,815,646,773,17,17,8,14,2,4,0,0,11,7,652,779,22,19,15,18,7,6,0,1,4,9,2,6,2,2,0,1,0,0,0,0,0,0,2,6,2,2,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,14,1448,689,759,660,712,12,26,4,8,3,4,0,0,10,9,670,719,14,30,9,14,6,5,0,1,683,748,654,702,12,26,4,8,3,3,0,0,10,9,664,709,14,30,9,14,6,4,0,1,6,11,6,10,0,0,0,0,0,1,0,0,0,0,6,10,0,0,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,8,15,903,424,479,399,449,13,21,6,1,1,3,0,0,5,5,404,452,14,25,9,5,2,3,0,0,419,477,397,447,11,21,5,1,1,3,0,0,5,5,402,450,12,25,8,5,2,3,0,0,5,2,2,2,2,0,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,16,527,240,287,223,259,11,18,2,0,0,1,0,0,4,9,227,267,12,21,3,6,2,1,0,1,240,282,223,258,11,17,2,0,0,1,0,0,4,6,227,263,12,19,3,4,2,1,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,3,0,4,0,2,0,2,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,17,363,167,196,152,175,9,9,2,3,0,2,0,0,4,7,155,182,10,12,6,5,0,3,0,1,166,196,151,175,9,9,2,3,0,2,0,0,4,7,154,182,10,12,6,5,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,18,441,148,293,135,262,5,20,1,1,2,2,0,0,5,8,140,269,6,22,4,7,3,3,0,0,148,288,135,258,5,20,1,0,2,2,0,0,5,8,140,265,6,22,4,6,3,3,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,9,0,17315,8475,8840,7652,8012,385,353,123,102,53,93,6,5,256,275,7855,8254,520,496,225,206,106,144,33,30,8156,8538,7395,7784,352,328,116,95,51,89,4,1,238,241,7584,7994,475,447,210,192,102,134,29,25,319,302,257,228,33,25,7,7,2,4,2,4,18,34,271,260,45,49,15,14,4,10,4,5
050,25,007,Massachusetts,Dukes County,9,1,803,410,393,359,345,15,16,6,5,4,2,1,0,25,25,382,370,28,28,13,12,11,10,2,0,336,313,291,271,11,14,6,4,4,2,1,0,23,22,313,293,23,24,12,10,10,10,2,0,74,80,68,74,4,2,0,1,0,0,0,0,2,3,69,77,5,4,1,2,1,0,0,0
050,25,007,Massachusetts,Dukes County,9,2,923,451,472,393,398,13,21,10,3,4,8,0,0,31,42,417,432,34,51,19,13,12,18,1,3,422,456,368,390,13,18,10,3,4,8,0,0,27,37,388,420,32,43,17,13,12,17,1,3,29,16,25,8,0,3,0,0,0,0,0,0,4,5,29,12,2,8,2,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,9,3,870,456,414,407,359,15,10,5,7,2,6,0,2,27,30,429,386,34,28,10,17,10,11,2,4,433,395,387,347,14,10,4,6,2,6,0,0,26,26,408,370,32,25,9,15,10,11,2,2,23,19,20,12,1,0,1,1,0,0,0,2,1,4,21,16,2,3,1,2,0,0,0,2
050,25,007,Massachusetts,Dukes County,9,4,821,426,395,378,338,8,18,9,4,4,6,1,1,26,28,398,362,24,33,17,14,9,10,5,4,407,374,364,325,7,15,9,3,4,6,0,0,23,25,381,346,20,28,16,13,9,10,4,2,19,21,14,13,1,3,0,1,0,0,1,1,3,3,17,16,4,5,1,1,0,0,1,2
050,25,007,Massachusetts,Dukes County,9,5,862,470,392,400,338,36,23,10,10,2,5,1,0,21,16,416,352,47,31,19,16,6,6,5,3,446,385,382,335,34,20,8,10,2,5,0,0,20,15,397,348,45,28,17,16,6,5,3,3,24,7,18,3,2,3,2,0,0,0,1,0,1,1,19,4,2,3,2,0,0,1,2,0
050,25,007,Massachusetts,Dukes County,9,6,877,426,451,359,399,50,25,6,6,1,11,0,0,10,10,368,408,53,29,11,10,2,15,2,1,412,424,346,375,49,24,6,6,1,9,0,0,10,10,355,384,52,28,11,10,2,13,2,1,14,27,13,24,1,1,0,0,0,2,0,0,0,0,13,24,1,1,0,0,0,2,0,0
050,25,007,Massachusetts,Dukes County,9,7,983,511,472,460,420,24,17,11,7,5,12,1,0,10,16,467,433,30,27,14,12,7,17,3,1,480,446,433,402,20,16,11,7,5,11,1,0,10,10,440,409,26,22,14,10,7,14,3,1,31,26,27,18,4,1,0,0,0,1,0,0,0,6,27,24,4,5,0,2,0,3,0,0
050,25,007,Massachusetts,Dukes County,9,8,975,502,473,445,431,34,17,6,5,3,7,0,0,14,13,456,444,39,26,14,7,4,9,3,0,478,454,428,419,29,16,6,4,3,7,0,0,12,8,437,427,33,22,13,6,4,7,3,0,24,19,17,12,5,1,0,1,0,0,0,0,2,5,19,17,6,4,1,1,0,2,0,0
050,25,007,Massachusetts,Dukes County,9,9,965,476,489,425,438,24,18,7,8,7,10,0,1,13,14,435,451,31,24,11,13,12,12,0,3,452,472,406,426,21,15,7,8,5,10,0,0,13,13,416,438,28,20,11,13,10,12,0,2,24,17,19,12,3,3,0,0,2,0,0,1,0,1,19,13,3,4,0,0,2,0,0,1
050,25,007,Massachusetts,Dukes County,9,10,1170,576,594,516,549,38,28,9,2,1,3,0,0,12,12,522,559,45,33,16,6,4,4,2,4,556,573,505,533,34,24,7,2,1,3,0,0,9,11,510,542,39,29,12,5,3,4,1,4,20,21,11,16,4,4,2,0,0,0,0,0,3,1,12,17,6,4,4,1,1,0,1,0
050,25,007,Massachusetts,Dukes County,9,11,1325,661,664,609,618,25,20,10,10,4,4,1,0,12,12,618,627,31,24,17,15,6,7,1,3,650,657,600,612,24,20,9,9,4,4,1,0,12,12,609,621,30,24,16,14,6,7,1,3,11,7,9,6,1,0,1,1,0,0,0,0,0,0,9,6,1,0,1,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,9,12,1395,701,694,641,657,28,21,11,5,5,2,1,0,15,9,654,666,33,25,20,10,7,2,2,0,691,684,636,650,25,20,11,5,5,2,1,0,13,7,648,657,28,22,19,10,7,2,2,0,10,10,5,7,3,1,0,0,0,0,0,0,2,2,6,9,5,3,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,9,13,1454,654,800,614,750,20,22,6,15,4,4,0,1,10,8,623,758,22,24,13,16,5,7,1,3,651,792,612,744,19,21,6,14,4,4,0,1,10,8,621,752,21,23,13,15,5,7,1,3,3,8,2,6,1,1,0,1,0,0,0,0,0,0,2,6,1,1,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,9,14,1506,710,796,674,748,16,28,6,6,3,4,0,0,11,10,682,755,22,32,11,14,5,5,1,0,704,786,669,740,15,27,6,6,3,3,0,0,11,10,677,747,21,31,11,14,5,4,1,0,6,10,5,8,1,1,0,0,0,1,0,0,0,0,5,8,1,1,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,9,15,1015,468,547,447,510,12,23,4,5,1,4,0,0,4,5,450,515,15,24,5,8,2,5,0,0,463,543,445,506,10,23,3,5,1,4,0,0,4,5,448,511,13,24,4,8,2,5,0,0,5,4,2,4,2,0,1,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,9,16,555,261,294,238,267,13,18,4,0,1,1,0,0,5,8,243,275,14,22,7,4,1,1,1,1,260,291,237,266,13,17,4,0,1,1,0,0,5,7,242,273,14,21,7,3,1,1,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,9,17,351,154,197,141,178,7,10,2,2,0,1,0,0,4,6,145,183,9,13,3,6,1,1,0,0,153,195,140,178,7,10,2,2,0,1,0,0,4,4,144,182,9,11,3,5,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,9,18,465,162,303,146,269,7,18,1,2,2,3,0,0,6,11,150,278,9,22,5,13,2,4,2,0,162,298,146,265,7,18,1,1,2,3,0,0,6,11,150,274,9,22,5,12,2,4,2,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,0,17311,8487,8824,7640,7980,397,361,117,95,68,113,5,5,260,270,7854,8201,520,505,228,201,119,167,36,27,8169,8521,7390,7754,360,334,110,88,64,109,3,1,242,235,7588,7946,472,456,215,178,113,160,33,22,318,303,250,226,37,27,7,7,4,4,2,4,18,35,266,255,48,49,13,23,6,7,3,5
050,25,007,Massachusetts,Dukes County,10,1,813,403,410,341,356,16,14,7,5,9,5,0,0,30,30,366,381,31,31,15,16,18,11,4,1,344,321,287,276,12,11,7,4,9,5,0,0,29,25,311,297,27,25,14,12,18,11,4,1,59,89,54,80,4,3,0,1,0,0,0,0,1,5,55,84,4,6,1,4,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,2,861,413,448,363,386,13,18,5,3,3,6,0,0,29,35,388,417,30,36,13,16,9,14,3,1,389,428,344,374,13,15,5,3,3,6,0,0,24,30,365,400,25,31,12,13,9,14,3,1,24,20,19,12,0,3,0,0,0,0,0,0,5,5,23,17,5,5,1,3,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,3,876,472,404,418,350,17,12,3,4,3,8,0,1,31,29,445,374,36,31,13,13,9,14,2,5,449,389,398,340,16,12,2,3,3,8,0,0,30,26,424,361,34,30,12,11,9,13,2,4,23,15,20,10,1,0,1,1,0,0,0,1,1,3,21,13,2,1,1,2,0,1,0,1
050,25,007,Massachusetts,Dukes County,10,4,805,413,392,368,335,8,15,8,3,5,7,1,1,23,31,387,356,22,33,15,14,9,14,3,6,391,364,351,315,7,13,8,2,5,7,0,0,20,27,367,335,19,28,15,10,8,13,2,5,22,28,17,20,1,2,0,1,0,0,1,1,3,4,20,21,3,5,0,4,1,1,1,1
050,25,007,Massachusetts,Dukes County,10,5,848,455,393,391,331,33,30,7,9,3,6,1,1,20,16,407,343,45,39,14,15,7,10,6,2,433,385,373,329,32,27,6,9,3,6,0,0,19,14,388,339,44,34,13,15,7,10,4,1,22,8,18,2,1,3,1,0,0,0,1,1,1,2,19,4,1,5,1,0,0,0,2,1
050,25,007,Massachusetts,Dukes County,10,6,888,466,422,393,371,54,27,7,6,0,9,0,0,12,9,403,378,57,30,12,9,3,13,3,1,449,410,380,364,51,24,6,6,0,7,0,0,12,9,390,371,54,27,11,9,3,11,3,1,17,12,13,7,3,3,1,0,0,2,0,0,0,0,13,7,3,3,1,0,0,2,0,0
050,25,007,Massachusetts,Dukes County,10,7,947,481,466,425,415,28,17,13,5,8,17,1,0,6,12,431,425,30,24,16,10,9,19,1,0,455,445,404,400,25,16,13,5,6,16,1,0,6,8,410,406,27,21,16,8,7,18,1,0,26,21,21,15,3,1,0,0,2,1,0,0,0,4,21,19,3,3,0,2,2,1,0,0
